,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length
517,RQIVYK,0,,2,train,val,train,train,train,,,
518,DVNRNG,0,,2,train,val,train,train,train,,,
519,MIENIQ,1,,2,train,val,train,train,train,,,
520,GNVCIN,1,,2,train,val,train,train,train,,,
521,NATAHQ,0,,2,train,val,train,train,train,,,
522,ETKEPT,0,,2,train,val,train,train,train,,,
523,VQILYK,1,,2,train,val,train,train,train,,,
524,NFFWLL,0,,2,train,val,train,train,train,,,
525,GLSIFV,1,,2,train,val,train,train,train,,,
526,STVIIH,0,,2,train,val,train,train,train,,,
527,QTVIIE,1,,2,train,val,train,train,train,,,
528,STTIIE,0,,2,train,val,train,train,train,,,
529,VTLHAT,1,,2,train,val,train,train,train,,,
530,GGGNHG,0,,2,train,val,train,train,train,,,
531,AVFIIY,1,,2,train,val,train,train,train,,,
532,NSSFNG,0,,2,train,val,train,train,train,,,
533,LATDYV,0,,2,train,val,train,train,train,,,
534,NPQGGY,0,,2,train,val,train,train,train,,,
535,NQSGFG,0,,2,train,val,train,train,train,,,
536,WTVIIE,1,,2,train,val,train,train,train,,,
537,VSIEDS,0,,2,train,val,train,train,train,,,
538,KTKEGV,1,,2,train,val,train,train,train,,,
539,VQIKYK,1,,2,train,val,train,train,train,,,
540,LTVIIE,1,,2,train,val,train,train,train,,,
541,KVEHSD,0,,2,train,val,train,train,train,,,
542,GSHLVE,0,,2,train,val,train,train,train,,,
543,KTVIIT,0,,2,train,val,train,train,train,,,
544,EMTVKQ,0,,2,train,val,train,train,train,,,
545,LKVKVL,1,,2,train,val,train,train,train,,,
546,GFNNSA,0,,2,train,val,train,train,train,,,
547,GYGQSS,0,,2,train,val,train,train,train,,,
548,IQRTPK,0,,2,train,val,train,train,train,,,
549,VQEVYK,0,,2,train,val,train,train,train,,,
550,NYVWIV,1,,2,train,val,train,train,train,,,
551,LANVYV,1,,2,train,val,train,train,train,,,
552,NNNISV,0,,2,train,val,train,train,train,,,
553,PNGITL,0,,2,train,val,train,train,train,,,
554,FGELFE,0,,2,train,val,train,train,train,,,
555,LATVQV,1,,2,train,val,train,train,train,,,
556,SNQGNN,0,,2,train,val,train,train,train,,,
557,LALQTD,0,,2,train,val,train,train,train,,,
558,TTVIIE,1,,2,train,val,train,train,train,,,
559,QGYQAY,0,,2,train,val,train,train,train,,,
560,NYNNSG,0,,3,train,train,val,train,train,,,
561,YNAQAQ,0,,3,train,train,val,train,train,,,
562,NSNTNT,0,,3,train,train,val,train,train,,,
563,LNDFQK,0,,3,train,train,val,train,train,,,
564,GTFSIN,0,,3,train,train,val,train,train,,,
565,QYGGNN,1,,3,train,train,val,train,train,,,
566,VQKVYK,0,,3,train,train,val,train,train,,,
567,DTVIIE,1,,3,train,train,val,train,train,,,
568,VVFFIC,1,,3,train,train,val,train,train,,,
569,LGNNSN,0,,3,train,train,val,train,train,,,
570,FSINPA,1,,3,train,train,val,train,train,,,
571,GNNATA,0,,3,train,train,val,train,train,,,
572,FINYTN,0,,3,train,train,val,train,train,,,
573,GGGNGA,0,,3,train,train,val,train,train,,,
574,QLENYC,1,,3,train,train,val,train,train,,,
575,NNNISN,0,,3,train,train,val,train,train,,,
576,LATVYA,0,,3,train,train,val,train,train,,,
577,TFWEIS,0,,3,train,train,val,train,train,,,
578,EEKPVQ,0,,3,train,train,val,train,train,,,
579,AVDQTA,0,,3,train,train,val,train,train,,,
580,STDIIE,0,,3,train,train,val,train,train,,,
581,VQAVYK,0,,3,train,train,val,train,train,,,
582,SQNGNQ,0,,3,train,train,val,train,train,,,
583,TQIVYK,1,,3,train,train,val,train,train,,,
584,AEMEYL,0,,3,train,train,val,train,train,,,
585,GYFLNF,1,,3,train,train,val,train,train,,,
586,ANNNSN,0,,3,train,train,val,train,train,,,
587,NYFAIR,0,,3,train,train,val,train,train,,,
588,TKKVDT,0,,3,train,train,val,train,train,,,
589,IFNYNN,0,,3,train,train,val,train,train,,,
590,SAVIIE,1,,3,train,train,val,train,train,,,
591,ALALQT,0,,3,train,train,val,train,train,,,
592,VQIVVK,1,,3,train,train,val,train,train,,,
593,QSSWGM,0,,3,train,train,val,train,train,,,
594,VQIAYK,0,,3,train,train,val,train,train,,,
595,LATVYP,0,,3,train,train,val,train,train,,,
596,TLKNYI,0,,3,train,train,val,train,train,,,
597,SSNNFG,1,,3,train,train,val,train,train,,,
598,LLNKTN,0,,3,train,train,val,train,train,,,
599,SDLTIT,0,,3,train,train,val,train,train,,,
600,FIVNIV,1,,3,train,train,val,train,train,,,
601,GYMLGS,1,,3,train,train,val,train,train,,,
602,VGIVYK,1,,3,train,train,val,train,train,,,
603,VTLSQP,0,,3,train,train,val,train,train,,,
604,VQIVMK,1,,3,train,train,val,train,train,,,
605,FAIRHF,1,,3,train,train,val,train,train,,,
606,GVVPQY,0,,3,train,train,val,train,train,,,
607,VQIVYC,1,,3,train,train,val,train,train,,,
608,SGDHCI,0,,3,train,train,val,train,train,,,
609,VYIVYK,1,,3,train,train,val,train,train,,,
610,STNIYE,0,,3,train,train,val,train,train,,,
611,YATVYV,1,,3,train,train,val,train,train,,,
612,GFGNSA,0,,3,train,train,val,train,train,,,
613,HTVIIE,1,,3,train,train,val,train,train,,,
614,RQVLIF,1,,3,train,train,val,train,train,,,
615,VTSTFS,1,,3,train,train,val,train,train,,,
616,GLLLWQ,0,,3,train,train,val,train,train,,,
617,NISNNN,0,,3,train,train,val,train,train,,,
618,LIAGFN,0,,3,train,train,val,train,train,,,
619,YLLYYT,1,,3,train,train,val,train,train,,,
620,ETVIVI,0,,3,train,train,val,train,train,,,
621,PGGFGN,0,,3,train,train,val,train,train,,,
622,HYFNIF,1,,3,train,train,val,train,train,,,
623,STVIPE,0,,3,train,train,val,train,train,,,
624,KAKEGV,1,,3,train,train,val,train,train,,,
625,DIDLHL,1,,3,train,train,val,train,train,,,
626,NSATLD,0,,3,train,train,val,train,train,,,
627,FQKQQK,0,,3,train,train,val,train,train,,,
628,SSVIIE,1,,3,train,train,val,train,train,,,
629,FQPQSQ,0,,3,train,train,val,train,train,,,
630,SSGIKL,0,,3,train,train,val,train,train,,,
631,ATLDQW,0,,3,train,train,val,train,train,,,
632,MQIVYK,1,,3,train,train,val,train,train,,,
633,HKALFW,0,,3,train,train,val,train,train,,,
634,SHLVEA,0,,3,train,train,val,train,train,,,
635,NQNNFV,1,,3,train,train,val,train,train,,,
636,GLCYFN,1,,3,train,train,val,train,train,,,
637,SFLIFL,1,,3,train,train,val,train,train,,,
638,VQIVAK,1,,3,train,train,val,train,train,,,
639,VAMHVF,0,,3,train,train,val,train,train,,,
640,VQIVYF,1,,3,train,train,val,train,train,,,
641,YLNWYQ,1,,3,train,train,val,train,train,,,
642,VPIVYK,0,,3,train,train,val,train,train,,,
643,YQAYNA,0,,3,train,train,val,train,train,,,
644,AEVVFT,1,,3,train,train,val,train,train,,,
645,GLFINM,1,,3,train,train,val,train,train,,,
646,MTVKQF,0,,3,train,train,val,train,train,,,
647,SYLCDL,0,,3,train,train,val,train,train,,,
648,YHLAMA,1,,3,train,train,val,train,train,,,
649,KVDTKP,0,,3,train,train,val,train,train,,,
650,LATVYR,0,,3,train,train,val,train,train,,,
651,RQNQSG,0,,3,train,train,val,train,train,,,
652,VSTTVV,1,,3,train,train,val,train,train,,,
653,GTLVFM,1,,3,train,train,val,train,train,,,
654,KVEEPV,0,,3,train,train,val,train,train,,,
655,NYNNNL,0,,3,train,train,val,train,train,,,
656,STVITE,0,,3,train,train,val,train,train,,,
657,IGWGSA,0,,3,train,train,val,train,train,,,
658,GADVGQ,0,,3,train,train,val,train,train,,,
659,SYVIIE,1,,3,train,train,val,train,train,,,
660,CGVIGI,1,,3,train,train,val,train,train,,,
661,STIIIE,0,,3,train,train,val,train,train,,,
662,LATLYV,1,,3,train,train,val,train,train,,,
663,FATVYV,1,,3,train,train,val,train,train,,,
664,YQAGFQ,0,,3,train,train,val,train,train,,,
665,NNSGPN,1,,3,train,train,val,train,train,,,
666,IHKAQN,0,,3,train,train,val,train,train,,,
667,DTKPAE,0,,3,train,train,val,train,train,,,
668,IGRTLV,0,,3,train,train,val,train,train,,,
669,HGGGNG,0,,3,train,train,val,train,train,,,
670,SDVIIE,1,,3,train,train,val,train,train,,,
671,GTVLFM,1,,3,train,train,val,train,train,,,
672,NPDAGY,0,,3,train,train,val,train,train,,,
673,VQIVYH,1,,3,train,train,val,train,train,,,
674,GKQAYQ,0,,3,train,train,val,train,train,,,
675,KCWCFT,1,,3,train,train,val,train,train,,,
676,SGYQQG,0,,3,train,train,val,train,train,,,
677,TAMIIQ,1,,3,train,train,val,train,train,,,
678,STVMIE,0,,3,train,train,val,train,train,,,
679,GNNQQN,0,,3,train,train,val,train,train,,,
680,NINNNN,0,,3,train,train,val,train,train,,,
681,GYFLNM,1,,3,train,train,val,train,train,,,
682,VQSVYK,0,,3,train,train,val,train,train,,,
683,AAAQAA,0,,3,train,train,val,train,train,,,
684,TCVTHR,1,,3,train,train,val,train,train,,,
685,NQGNNQ,0,,3,train,train,val,train,train,,,
686,FERQHM,0,,3,train,train,val,train,train,,,
687,SFVIIE,1,,3,train,train,val,train,train,,,
688,RTVIIE,1,,3,train,train,val,train,train,,,
689,SKVIIE,0,,3,train,train,val,train,train,,,
690,STVDIE,0,,3,train,train,val,train,train,,,
691,LATVRV,1,,3,train,train,val,train,train,,,
692,GVPGIA,0,,3,train,train,val,train,train,,,
693,VEDLKI,0,,3,train,train,val,train,train,,,
694,WGMMGM,0,,3,train,train,val,train,train,,,
695,STWTIE,0,,3,train,train,val,train,train,,,
696,SSWGMM,0,,3,train,train,val,train,train,,,
697,LAEVYV,0,,3,train,train,val,train,train,,,
698,NMGGGM,0,,3,train,train,val,train,train,,,
699,SLSGDH,0,,3,train,train,val,train,train,,,
700,LMSLFG,0,,3,train,train,val,train,train,,,
701,VQIVYN,1,,3,train,train,val,train,train,,,
702,AFSINP,0,,3,train,train,val,train,train,,,
703,VQPVYK,0,,3,train,train,val,train,train,,,
704,YVEYIG,1,,3,train,train,val,train,train,,,
705,NQQNYQ,0,,3,train,train,val,train,train,,,
706,RLSNNI,0,,3,train,train,val,train,train,,,
707,SGVIIE,1,,3,train,train,val,train,train,,,
708,HNNNSQ,0,,3,train,train,val,train,train,,,
709,YQIVYK,1,,3,train,train,val,train,train,,,
710,NVTQVG,0,,3,train,train,val,train,train,,,
711,RTPKIQ,0,,3,train,train,val,train,train,,,
712,AAPKPK,0,,3,train,train,val,train,train,,,
713,IEMIFV,1,,3,train,train,val,train,train,,,
714,ILQINS,1,,3,train,train,val,train,train,,,
715,QQNQYN,0,,3,train,train,val,train,train,,,
716,RVNHVT,0,,3,train,train,val,train,train,,,
717,SLNDFQ,0,,3,train,train,val,train,train,,,
718,AGVNYF,1,,3,train,train,val,train,train,,,
719,QQQSYN,0,,3,train,train,val,train,train,,,
720,QYNPDA,0,,3,train,train,val,train,train,,,
721,STVIIQ,1,,3,train,train,val,train,train,,,
722,DFNKFH,1,,3,train,train,val,train,train,,,
723,STFTIE,0,,3,train,train,val,train,train,,,
724,GAAIGW,0,,3,train,train,val,train,train,,,
725,TAWYAE,0,,3,train,train,val,train,train,,,
726,SFQIYA,1,,3,train,train,val,train,train,,,
727,NNSYSG,0,,3,train,train,val,train,train,,,
728,LIVAGE,1,,3,train,train,val,train,train,,,
729,PQYGGG,0,,3,train,train,val,train,train,,,
730,DENNTF,0,,3,train,train,val,train,train,,,
731,KSNFLN,0,,3,train,train,val,train,train,,,
732,NNNLQG,0,,3,train,train,val,train,train,,,
733,FMSNDL,0,,3,train,train,val,train,train,,,
734,QFFLQF,1,,3,train,train,val,train,train,,,
735,VYIMIG,1,,3,train,train,val,train,train,,,
736,VQIVEK,1,,3,train,train,val,train,train,,,
737,GKQGYQ,0,,3,train,train,val,train,train,,,
738,QYNNSN,0,,3,train,train,val,train,train,,,
739,LAPVYV,0,,3,train,train,val,train,train,,,
740,TAMLGT,1,,3,train,train,val,train,train,,,
741,VYSRHP,0,,3,train,train,val,train,train,,,
742,QQSYNP,0,,3,train,train,val,train,train,,,
743,TNNNTN,0,,3,train,train,val,train,train,,,
744,PTREPT,0,,3,train,train,val,train,train,,,
745,VQQVYK,1,,3,train,train,val,train,train,,,
746,LVSSSG,0,,3,train,train,val,train,train,,,
747,QKQQKQ,0,,3,train,train,val,train,train,,,
748,LPKVED,0,,3,train,train,val,train,train,,,
749,ASQQNQ,0,,3,train,train,val,train,train,,,
750,KATVYV,1,,3,train,train,val,train,train,,,
751,VGQGSD,0,,3,train,train,val,train,train,,,
752,GQIVYK,0,,3,train,train,val,train,train,,,
753,NIFNIT,1,,3,train,train,val,train,train,,,
754,AIVAGT,1,,3,train,train,val,train,train,,,
755,EEKKEE,0,,3,train,train,val,train,train,,,
756,YLGNNS,0,,3,train,train,val,train,train,,,
757,DNNTIF,0,,3,train,train,val,train,train,,,
758,STTVVT,0,,3,train,train,val,train,train,,,
759,SMVLFS,1,,3,train,train,val,train,train,,,
760,GNQSGF,0,,3,train,train,val,train,train,,,
761,GYQQQF,0,,3,train,train,val,train,train,,,
762,INNMTN,0,,3,train,train,val,train,train,,,
763,LFTVYV,1,,3,train,train,val,train,train,,,
764,IKLANA,0,,3,train,train,val,train,train,,,
765,HQFNLN,1,,3,train,train,val,train,train,,,
766,LATVCV,1,,3,train,train,val,train,train,,,
767,VNNNNI,0,,3,train,train,val,train,train,,,
768,PQGGYQ,0,,3,train,train,val,train,train,,,
769,WVFWIG,1,,3,train,train,val,train,train,,,
770,HNSVNF,0,,3,train,train,val,train,train,,,
771,NATKKV,0,,3,train,train,val,train,train,,,
772,FKQIGI,0,,3,train,train,val,train,train,,,
773,SQIVYK,1,,3,train,train,val,train,train,,,
774,SNNFGA,0,,3,train,train,val,train,train,,,
775,QQSLFQ,1,,3,train,train,val,train,train,,,
776,STWIFE,1,,3,train,train,val,train,train,,,
777,DVGQGS,0,,3,train,train,val,train,train,,,
778,VQIDYK,1,,3,train,train,val,train,train,,,
779,VIFTIM,1,,3,train,train,val,train,train,,,
780,LTFIQV,0,,3,train,train,val,train,train,,,
781,YYTEFT,0,,3,train,train,val,train,train,,,
782,GSNSGA,0,,3,train,train,val,train,train,,,
783,STADWE,0,,3,train,train,val,train,train,,,
784,ILVAGD,1,,3,train,train,val,train,train,,,
785,STVIID,1,,3,train,train,val,train,train,,,
786,SVNLDV,1,,3,train,train,val,train,train,,,
787,VIWIAQ,0,,3,train,train,val,train,train,,,
788,QSSYSS,0,,3,train,train,val,train,train,,,
789,FGNSRG,0,,3,train,train,val,train,train,,,
790,IITVTN,0,,3,train,train,val,train,train,,,
791,NGERIE,0,,3,train,train,val,train,train,,,
792,VAWLKM,0,,3,train,train,val,train,train,,,
793,KTLKLV,0,,3,train,train,val,train,train,,,
794,QNGNQQ,0,,3,train,train,val,train,train,,,
795,STVPIE,0,,3,train,train,val,train,train,,,
796,KTVEGA,1,,3,train,train,val,train,train,,,
797,QGGYQQ,0,,3,train,train,val,train,train,,,
798,GVQVGD,1,,3,train,train,val,train,train,,,
799,GFPGSF,0,,3,train,train,val,train,train,,,
800,GQNNTQ,0,,3,train,train,val,train,train,,,
801,TREPTK,0,,3,train,train,val,train,train,,,
802,VIVIRT,0,,3,train,train,val,train,train,,,
803,STLTFE,0,,3,train,train,val,train,train,,,
804,GNNRYQ,0,,3,train,train,val,train,train,,,
805,STVAIE,0,,3,train,train,val,train,train,,,
806,KKVDTK,0,,3,train,train,val,train,train,,,
807,IGNNSI,0,,3,train,train,val,train,train,,,
808,LTITQH,0,,3,train,train,val,train,train,,,
809,LATVEV,1,,3,train,train,val,train,train,,,
810,YAELIV,1,,3,train,train,val,train,train,,,
811,VQTEEK,0,,3,train,train,val,train,train,,,
812,QQQSYG,0,,3,train,train,val,train,train,,,
813,STFLIE,1,,3,train,train,val,train,train,,,
814,QNSLNM,0,,3,train,train,val,train,train,,,
815,STVIEE,0,,3,train,train,val,train,train,,,
816,MGMLAS,0,,3,train,train,val,train,train,,,
817,GGNHGG,0,,3,train,train,val,train,train,,,
818,KPKKTL,0,,3,train,train,val,train,train,,,
819,SYNNNN,0,,3,train,train,val,train,train,,,
820,IVIRTP,0,,3,train,train,val,train,train,,,
821,FMFNDL,0,,3,train,train,val,train,train,,,
822,SNTNNT,0,,3,train,train,val,train,train,,,
823,MMHFGN,1,,3,train,train,val,train,train,,,
824,STVIIK,0,,3,train,train,val,train,train,,,
825,FGNSAT,0,,3,train,train,val,train,train,,,
826,GYQQQY,0,,3,train,train,val,train,train,,,
827,SSNNNS,0,,3,train,train,val,train,train,,,
828,STWLIE,1,,3,train,train,val,train,train,,,
829,RNLTKD,0,,3,train,train,val,train,train,,,
830,STGIIE,0,,3,train,train,val,train,train,,,
831,STVIKT,0,,3,train,train,val,train,train,,,
832,TEFTPT,0,,3,train,train,val,train,train,,,
833,WNFGTQ,0,,3,train,train,val,train,train,,,
834,RMFNII,0,,3,train,train,val,train,train,,,
835,LKLVSS,0,,3,train,train,val,train,train,,,
836,ANATKK,0,,3,train,train,val,train,train,,,
837,NGAAVD,0,,3,train,train,val,train,train,,,
838,RATVYV,1,,3,train,train,val,train,train,,,
839,EPTKVE,0,,3,train,train,val,train,train,,,
840,TAVHCF,0,,4,train,train,train,val,train,,,
841,VQIPYK,0,,4,train,train,train,val,train,,,
842,LATAYV,0,,4,train,train,train,val,train,,,
843,VQIINK,1,,4,train,train,train,val,train,,,
844,LARVYV,0,,4,train,train,train,val,train,,,
845,NNATAH,0,,4,train,train,train,val,train,,,
846,TVVSTT,0,,4,train,train,train,val,train,,,
847,STVIVE,0,,4,train,train,train,val,train,,,
848,YTNISN,0,,4,train,train,train,val,train,,,
849,GYQAGF,0,,4,train,train,train,val,train,,,
850,KTVLIE,0,,4,train,train,train,val,train,,,
851,QNQYNS,0,,4,train,train,train,val,train,,,
852,KAILFL,0,,4,train,train,train,val,train,,,
853,HFVWIA,1,,4,train,train,train,val,train,,,
854,AALQSS,0,,4,train,train,train,val,train,,,
855,VTQEFW,0,,4,train,train,train,val,train,,,
856,VQTVYK,1,,4,train,train,train,val,train,,,
857,NHGGGG,0,,4,train,train,train,val,train,,,
858,GGRGNY,0,,4,train,train,train,val,train,,,
859,AINKIQ,0,,4,train,train,train,val,train,,,
860,NQNMNN,0,,4,train,train,train,val,train,,,
861,LATVWV,1,,4,train,train,train,val,train,,,
862,STVRIE,0,,4,train,train,train,val,train,,,
863,NYKNFN,0,,4,train,train,train,val,train,,,
864,QNLLWQ,1,,4,train,train,train,val,train,,,
865,EEEKSA,0,,4,train,train,train,val,train,,,
866,HQIVYK,0,,4,train,train,train,val,train,,,
867,LATVYT,0,,4,train,train,train,val,train,,,
868,PKKTLK,0,,4,train,train,train,val,train,,,
869,EDSVIS,0,,4,train,train,train,val,train,,,
870,NSNNSN,0,,4,train,train,train,val,train,,,
871,IIPFEQ,0,,4,train,train,train,val,train,,,
872,LLAVVA,1,,4,train,train,train,val,train,,,
873,TVIVIR,0,,4,train,train,train,val,train,,,
874,WPNVIT,1,,4,train,train,train,val,train,,,
875,VKKEEK,0,,4,train,train,train,val,train,,,
876,FVNQHL,0,,4,train,train,train,val,train,,,
877,KHIIVA,1,,4,train,train,train,val,train,,,
878,LAYVYV,1,,4,train,train,train,val,train,,,
879,STWIYE,1,,4,train,train,train,val,train,,,
880,STVILE,0,,4,train,train,train,val,train,,,
881,KTVIVE,0,,4,train,train,train,val,train,,,
882,QYGGGG,0,,4,train,train,train,val,train,,,
883,TAVTHR,1,,4,train,train,train,val,train,,,
884,KLLIYE,1,,4,train,train,train,val,train,,,
885,YGQQNQ,0,,4,train,train,train,val,train,,,
886,VMIVYK,1,,4,train,train,train,val,train,,,
887,HTAVTT,0,,4,train,train,train,val,train,,,
888,STLIIE,1,,4,train,train,train,val,train,,,
889,SINPAM,0,,4,train,train,train,val,train,,,
890,VFFINQ,0,,4,train,train,train,val,train,,,
891,VTQVGF,1,,4,train,train,train,val,train,,,
892,PAMMAA,0,,4,train,train,train,val,train,,,
893,LATVHV,1,,4,train,train,train,val,train,,,
894,CQIVYK,1,,4,train,train,train,val,train,,,
895,TFSINP,0,,4,train,train,train,val,train,,,
896,FTVIIE,1,,4,train,train,train,val,train,,,
897,GGFGNQ,0,,4,train,train,train,val,train,,,
898,CPSGNN,0,,4,train,train,train,val,train,,,
899,EKSELP,0,,4,train,train,train,val,train,,,
900,STEIIE,1,,4,train,train,train,val,train,,,
901,DSVISL,1,,4,train,train,train,val,train,,,
902,GNFNNL,1,,4,train,train,train,val,train,,,
903,LAAVYV,1,,4,train,train,train,val,train,,,
904,NFVNYS,1,,4,train,train,train,val,train,,,
905,ILGSNN,0,,4,train,train,train,val,train,,,
906,SALALQ,1,,4,train,train,train,val,train,,,
907,AESDKK,0,,4,train,train,train,val,train,,,
908,EVDLLK,0,,4,train,train,train,val,train,,,
909,GGYYQN,0,,4,train,train,train,val,train,,,
910,FGNNAT,0,,4,train,train,train,val,train,,,
911,YLFLQY,1,,4,train,train,train,val,train,,,
912,NGNQNR,0,,4,train,train,train,val,train,,,
913,VQIVYI,1,,4,train,train,train,val,train,,,
914,LRTVYV,0,,4,train,train,train,val,train,,,
915,VHNNSN,0,,4,train,train,train,val,train,,,
916,KQFGGG,0,,4,train,train,train,val,train,,,
917,ALQSSW,0,,4,train,train,train,val,train,,,
918,NNGGNN,0,,4,train,train,train,val,train,,,
919,NGIVIV,0,,4,train,train,train,val,train,,,
920,GTFNII,1,,4,train,train,train,val,train,,,
921,SVNVTQ,0,,4,train,train,train,val,train,,,
922,HAFLII,0,,4,train,train,train,val,train,,,
923,VATTRT,0,,4,train,train,train,val,train,,,
924,NIFWVQ,1,,4,train,train,train,val,train,,,
925,LATVDV,1,,4,train,train,train,val,train,,,
926,LATVSV,1,,4,train,train,train,val,train,,,
927,STVIHE,0,,4,train,train,train,val,train,,,
928,SMVIIE,1,,4,train,train,train,val,train,,,
929,FFYTPK,0,,4,train,train,train,val,train,,,
930,MHVNIQ,1,,4,train,train,train,val,train,,,
931,VANNST,0,,4,train,train,train,val,train,,,
932,VVSTTV,1,,4,train,train,train,val,train,,,
933,HICNFF,1,,4,train,train,train,val,train,,,
934,AATVYV,1,,4,train,train,train,val,train,,,
935,DADLYL,0,,4,train,train,train,val,train,,,
936,SGAAIG,0,,4,train,train,train,val,train,,,
937,LAVLFL,1,,4,train,train,train,val,train,,,
938,GMNFGA,0,,4,train,train,train,val,train,,,
939,GTVIIE,1,,4,train,train,train,val,train,,,
940,NTIFVQ,0,,4,train,train,train,val,train,,,
941,GVWWFF,1,,4,train,train,train,val,train,,,
942,NLGPVL,0,,4,train,train,train,val,train,,,
943,TTVVST,0,,4,train,train,train,val,train,,,
944,GGYVLG,1,,4,train,train,train,val,train,,,
945,TVKQFG,0,,4,train,train,train,val,train,,,
946,NHVTLS,1,,4,train,train,train,val,train,,,
947,QANKHI,1,,4,train,train,train,val,train,,,
948,KNEEGA,1,,4,train,train,train,val,train,,,
949,NGADVG,0,,4,train,train,train,val,train,,,
950,LIVAGD,1,,4,train,train,train,val,train,,,
951,LLFYHI,0,,4,train,train,train,val,train,,,
952,STVYIE,1,,4,train,train,train,val,train,,,
953,MLVLFV,1,,4,train,train,train,val,train,,,
954,VQIVYG,1,,4,train,train,train,val,train,,,
955,IFDFIQ,1,,4,train,train,train,val,train,,,
956,LMTVYV,1,,4,train,train,train,val,train,,,
957,SQFYIT,1,,4,train,train,train,val,train,,,
958,LATVYH,0,,4,train,train,train,val,train,,,
959,QQQYNP,0,,4,train,train,train,val,train,,,
960,VQIEYK,0,,4,train,train,train,val,train,,,
961,NINFIT,1,,4,train,train,train,val,train,,,
962,ETWFFG,0,,4,train,train,train,val,train,,,
963,TTGVVV,0,,4,train,train,train,val,train,,,
964,PKPKKT,0,,4,train,train,train,val,train,,,
965,EPTREP,0,,4,train,train,train,val,train,,,
966,QHGGGN,0,,4,train,train,train,val,train,,,
967,YNNYNN,1,,4,train,train,train,val,train,,,
968,SGSNSG,0,,4,train,train,train,val,train,,,
969,GYYQNY,0,,4,train,train,train,val,train,,,
970,QAALQS,0,,4,train,train,train,val,train,,,
971,LGTVYV,1,,4,train,train,train,val,train,,,
972,LEFWLQ,1,,4,train,train,train,val,train,,,
973,GNGADV,0,,4,train,train,train,val,train,,,
974,NININV,0,,4,train,train,train,val,train,,,
975,RGNYKN,0,,4,train,train,train,val,train,,,
976,NVAMHV,0,,4,train,train,train,val,train,,,
977,RVNNNA,0,,4,train,train,train,val,train,,,
978,GIIKTN,0,,4,train,train,train,val,train,,,
979,VTTGVT,0,,4,train,train,train,val,train,,,
980,WYFYIQ,0,,4,train,train,train,val,train,,,
981,VQIVYR,1,,4,train,train,train,val,train,,,
982,STMSIT,1,,4,train,train,train,val,train,,,
983,PKIQVY,0,,4,train,train,train,val,train,,,
984,NKGAII,1,,4,train,train,train,val,train,,,
985,STSIIE,1,,4,train,train,train,val,train,,,
986,EQIVYK,1,,4,train,train,train,val,train,,,
987,DECFFF,0,,4,train,train,train,val,train,,,
988,GNNSYS,0,,4,train,train,train,val,train,,,
989,NNNGNQ,0,,4,train,train,train,val,train,,,
990,DKKEEE,0,,4,train,train,train,val,train,,,
991,QVVHIG,0,,4,train,train,train,val,train,,,
992,QLFINF,1,,4,train,train,train,val,train,,,
993,VDIVYK,1,,4,train,train,train,val,train,,,
994,IQIMIW,1,,4,train,train,train,val,train,,,
995,LATVTV,1,,4,train,train,train,val,train,,,
996,IVATTR,1,,4,train,train,train,val,train,,,
997,VQIVSK,1,,4,train,train,train,val,train,,,
998,YQQYSQ,0,,4,train,train,train,val,train,,,
999,NFGAFS,0,,4,train,train,train,val,train,,,
1000,GRIGIA,0,,4,train,train,train,val,train,,,
1001,LATVYC,1,,4,train,train,train,val,train,,,
1002,AAIIGQ,1,,4,train,train,train,val,train,,,
1003,PQGGRG,0,,4,train,train,train,val,train,,,
1004,LATVKV,1,,4,train,train,train,val,train,,,
1005,KQIVYK,1,,4,train,train,train,val,train,,,
1006,ATAHQY,0,,4,train,train,train,val,train,,,
1007,NIQYQF,0,,4,train,train,train,val,train,,,
1008,LAMVYV,1,,4,train,train,train,val,train,,,
1009,VTFTIQ,1,,4,train,train,train,val,train,,,
1010,GELAVA,1,,4,train,train,train,val,train,,,
1011,GMMGML,1,,4,train,train,train,val,train,,,
1012,MTVIIE,1,,4,train,train,train,val,train,,,
1013,SATVYV,1,,4,train,train,train,val,train,,,
1014,QQNYQQ,0,,4,train,train,train,val,train,,,
1015,DQTASN,0,,4,train,train,train,val,train,,,
1016,LATVYK,0,,4,train,train,train,val,train,,,
1017,GTVWWG,1,,4,train,train,train,val,train,,,
1018,VNVTQV,1,,4,train,train,train,val,train,,,
1019,TAVVTN,1,,4,train,train,train,val,train,,,
1020,LYTVYV,1,,4,train,train,train,val,train,,,
1021,VQIVYW,1,,4,train,train,train,val,train,,,
1022,STVWIE,1,,4,train,train,train,val,train,,,
1023,VSNLSN,0,,4,train,train,train,val,train,,,
1024,VQIVYD,1,,4,train,train,train,val,train,,,
1025,HSSNNF,1,,4,train,train,train,val,train,,,
1026,VQIFYK,1,,4,train,train,train,val,train,,,
1027,IEDSVI,0,,4,train,train,train,val,train,,,
1028,VVTSEE,0,,4,train,train,train,val,train,,,
1029,LFMSND,0,,4,train,train,train,val,train,,,
1030,KKEEEK,0,,4,train,train,train,val,train,,,
1031,GVTIIT,0,,4,train,train,train,val,train,,,
1032,RETWFF,0,,4,train,train,train,val,train,,,
1033,ACGVIG,0,,4,train,train,train,val,train,,,
1034,VQISYK,1,,4,train,train,train,val,train,,,
