,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
3497,######FYTPKT#########,0,,2,train,val,train,train,train,,,21,000000111111000000000,FYTPKT
3498,####FYTPKT###,0,,2,train,val,train,train,train,,,13,0000111111000,FYTPKT
3499,###FYTPKT####,0,,2,train,val,train,train,train,,,13,0001111110000,FYTPKT
3500,#########EHSDLS##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,EHSDLS
3501,##########EHSDLS##########,0,,2,train,val,train,train,train,,,26,00000000001111110000000000,EHSDLS
3502,#EHSDLS########,0,,2,train,val,train,train,train,,,15,011111100000000,EHSDLS
3503,##EHSDLS#,0,,2,train,val,train,train,train,,,9,001111110,EHSDLS
3504,##EHSDLS#######,0,,2,train,val,train,train,train,,,15,001111110000000,EHSDLS
3505,########EHSDLS####,0,,2,train,val,train,train,train,,,18,000000001111110000,EHSDLS
3506,#######EHSDLS#######,0,,2,train,val,train,train,train,,,20,00000001111110000000,EHSDLS
3507,#######EHSDLS###,0,,2,train,val,train,train,train,,,16,0000000111111000,EHSDLS
3508,####EHSDLS#######,0,,2,train,val,train,train,train,,,17,00001111110000000,EHSDLS
3509,######EHSDLS#######,0,,2,train,val,train,train,train,,,19,0000001111110000000,EHSDLS
3510,#########FNYNNN##,0,,2,train,val,train,train,train,,,17,00000000011111100,FNYNNN
3511,####FNYNNN#,0,,2,train,val,train,train,train,,,11,00001111110,FNYNNN
3512,##########FNYNNN######,0,,2,train,val,train,train,train,,,22,0000000000111111000000,FNYNNN
3513,#####FNYNNN###,0,,2,train,val,train,train,train,,,14,00000111111000,FNYNNN
3514,######FNYNNN##,0,,2,train,val,train,train,train,,,14,00000011111100,FNYNNN
3515,##FNYNNN######,0,,2,train,val,train,train,train,,,14,00111111000000,FNYNNN
3516,##########FNYNNN####,0,,2,train,val,train,train,train,,,20,00000000001111110000,FNYNNN
3517,######FNYNNN#####,0,,2,train,val,train,train,train,,,17,00000011111100000,FNYNNN
3518,####FNYNNN########,0,,2,train,val,train,train,train,,,18,000011111100000000,FNYNNN
3519,##FNYNNN###,0,,2,train,val,train,train,train,,,11,00111111000,FNYNNN
3520,#########NQFIIS####,1,,2,train,val,train,train,train,,,19,0000000001111110000,NQFIIS
3521,########NQFIIS#######,1,,2,train,val,train,train,train,,,21,000000001111110000000,NQFIIS
3522,##NQFIIS#,1,,2,train,val,train,train,train,,,9,001111110,NQFIIS
3523,######NQFIIS##########,1,,2,train,val,train,train,train,,,22,0000001111110000000000,NQFIIS
3524,#NQFIIS#########,1,,2,train,val,train,train,train,,,16,0111111000000000,NQFIIS
3525,#####NQFIIS######,1,,2,train,val,train,train,train,,,17,00000111111000000,NQFIIS
3526,######NQFIIS#,1,,2,train,val,train,train,train,,,13,0000001111110,NQFIIS
3527,######NQFIIS#######,1,,2,train,val,train,train,train,,,19,0000001111110000000,NQFIIS
3528,#######NQFIIS##,1,,2,train,val,train,train,train,,,15,000000011111100,NQFIIS
3529,####NQFIIS#######,1,,2,train,val,train,train,train,,,17,00001111110000000,NQFIIS
3530,########TDETVI#,0,,2,train,val,train,train,train,,,15,000000001111110,TDETVI
3531,#TDETVI######,0,,2,train,val,train,train,train,,,13,0111111000000,TDETVI
3532,########TDETVI#,0,,2,train,val,train,train,train,,,15,000000001111110,TDETVI
3533,###TDETVI##,0,,2,train,val,train,train,train,,,11,00011111100,TDETVI
3534,##########TDETVI#######,0,,2,train,val,train,train,train,,,23,00000000001111110000000,TDETVI
3535,###TDETVI#,0,,2,train,val,train,train,train,,,10,0001111110,TDETVI
3536,#######TDETVI####,0,,2,train,val,train,train,train,,,17,00000001111110000,TDETVI
3537,######TDETVI#,0,,2,train,val,train,train,train,,,13,0000001111110,TDETVI
3538,#####TDETVI#########,0,,2,train,val,train,train,train,,,20,00000111111000000000,TDETVI
3539,#####TDETVI#########,0,,2,train,val,train,train,train,,,20,00000111111000000000,TDETVI
3540,#####QYFEQF####,1,,2,train,val,train,train,train,,,15,000001111110000,QYFEQF
3541,###QYFEQF######,1,,2,train,val,train,train,train,,,15,000111111000000,QYFEQF
3542,#######QYFEQF##########,1,,2,train,val,train,train,train,,,23,00000001111110000000000,QYFEQF
3543,####QYFEQF##,1,,2,train,val,train,train,train,,,12,000011111100,QYFEQF
3544,######QYFEQF#######,1,,2,train,val,train,train,train,,,19,0000001111110000000,QYFEQF
3545,###QYFEQF#,1,,2,train,val,train,train,train,,,10,0001111110,QYFEQF
3546,#########QYFEQF########,1,,2,train,val,train,train,train,,,23,00000000011111100000000,QYFEQF
3547,########QYFEQF####,1,,2,train,val,train,train,train,,,18,000000001111110000,QYFEQF
3548,######QYFEQF#,1,,2,train,val,train,train,train,,,13,0000001111110,QYFEQF
3549,######QYFEQF#,1,,2,train,val,train,train,train,,,13,0000001111110,QYFEQF
3550,########TLDQWN##########,0,,2,train,val,train,train,train,,,24,000000001111110000000000,TLDQWN
3551,##TLDQWN######,0,,2,train,val,train,train,train,,,14,00111111000000,TLDQWN
3552,##########TLDQWN#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,TLDQWN
3553,####TLDQWN####,0,,2,train,val,train,train,train,,,14,00001111110000,TLDQWN
3554,#########TLDQWN######,0,,2,train,val,train,train,train,,,21,000000000111111000000,TLDQWN
3555,#####TLDQWN###,0,,2,train,val,train,train,train,,,14,00000111111000,TLDQWN
3556,#####TLDQWN##########,0,,2,train,val,train,train,train,,,21,000001111110000000000,TLDQWN
3557,####TLDQWN###,0,,2,train,val,train,train,train,,,13,0000111111000,TLDQWN
3558,#########TLDQWN#####,0,,2,train,val,train,train,train,,,20,00000000011111100000,TLDQWN
3559,#TLDQWN##,0,,2,train,val,train,train,train,,,9,011111100,TLDQWN
3560,###SNNSNI#######,0,,2,train,val,train,train,train,,,16,0001111110000000,SNNSNI
3561,####SNNSNI######,0,,2,train,val,train,train,train,,,16,0000111111000000,SNNSNI
3562,##########SNNSNI#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,SNNSNI
3563,########SNNSNI#,0,,2,train,val,train,train,train,,,15,000000001111110,SNNSNI
3564,#SNNSNI########,0,,2,train,val,train,train,train,,,15,011111100000000,SNNSNI
3565,##SNNSNI###,0,,2,train,val,train,train,train,,,11,00111111000,SNNSNI
3566,##SNNSNI########,0,,2,train,val,train,train,train,,,16,0011111100000000,SNNSNI
3567,##SNNSNI#########,0,,2,train,val,train,train,train,,,17,00111111000000000,SNNSNI
3568,#SNNSNI###,0,,2,train,val,train,train,train,,,10,0111111000,SNNSNI
3569,######SNNSNI#######,0,,2,train,val,train,train,train,,,19,0000001111110000000,SNNSNI
3570,###GGGNNS##########,1,,2,train,val,train,train,train,,,19,0001111110000000000,GGGNNS
3571,##GGGNNS#####,1,,2,train,val,train,train,train,,,13,0011111100000,GGGNNS
3572,#####GGGNNS##,1,,2,train,val,train,train,train,,,13,0000011111100,GGGNNS
3573,#######GGGNNS##########,1,,2,train,val,train,train,train,,,23,00000001111110000000000,GGGNNS
3574,#GGGNNS###,1,,2,train,val,train,train,train,,,10,0111111000,GGGNNS
3575,#####GGGNNS#####,1,,2,train,val,train,train,train,,,16,0000011111100000,GGGNNS
3576,#########GGGNNS##,1,,2,train,val,train,train,train,,,17,00000000011111100,GGGNNS
3577,######GGGNNS##########,1,,2,train,val,train,train,train,,,22,0000001111110000000000,GGGNNS
3578,##GGGNNS##,1,,2,train,val,train,train,train,,,10,0011111100,GGGNNS
3579,###GGGNNS####,1,,2,train,val,train,train,train,,,13,0001111110000,GGGNNS
3580,###NKFGGP#########,0,,2,train,val,train,train,train,,,18,000111111000000000,NKFGGP
3581,########NKFGGP##,0,,2,train,val,train,train,train,,,16,0000000011111100,NKFGGP
3582,#########NKFGGP#######,0,,2,train,val,train,train,train,,,22,0000000001111110000000,NKFGGP
3583,#########NKFGGP########,0,,2,train,val,train,train,train,,,23,00000000011111100000000,NKFGGP
3584,######NKFGGP###,0,,2,train,val,train,train,train,,,15,000000111111000,NKFGGP
3585,##NKFGGP#,0,,2,train,val,train,train,train,,,9,001111110,NKFGGP
3586,########NKFGGP###,0,,2,train,val,train,train,train,,,17,00000000111111000,NKFGGP
3587,#########NKFGGP##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,NKFGGP
3588,#########NKFGGP###,0,,2,train,val,train,train,train,,,18,000000000111111000,NKFGGP
3589,#######NKFGGP#########,0,,2,train,val,train,train,train,,,22,0000000111111000000000,NKFGGP
3590,######STVIIR##########,0,,2,train,val,train,train,train,,,22,0000001111110000000000,STVIIR
3591,########STVIIR#,0,,2,train,val,train,train,train,,,15,000000001111110,STVIIR
3592,#########STVIIR#########,0,,2,train,val,train,train,train,,,24,000000000111111000000000,STVIIR
3593,####STVIIR#########,0,,2,train,val,train,train,train,,,19,0000111111000000000,STVIIR
3594,###STVIIR###,0,,2,train,val,train,train,train,,,12,000111111000,STVIIR
3595,####STVIIR#,0,,2,train,val,train,train,train,,,11,00001111110,STVIIR
3596,#####STVIIR##,0,,2,train,val,train,train,train,,,13,0000011111100,STVIIR
3597,##STVIIR#,0,,2,train,val,train,train,train,,,9,001111110,STVIIR
3598,#####STVIIR######,0,,2,train,val,train,train,train,,,17,00000111111000000,STVIIR
3599,#STVIIR#####,0,,2,train,val,train,train,train,,,12,011111100000,STVIIR
3600,####TITQHG#####,0,,2,train,val,train,train,train,,,15,000011111100000,TITQHG
3601,###TITQHG####,0,,2,train,val,train,train,train,,,13,0001111110000,TITQHG
3602,##TITQHG#########,0,,2,train,val,train,train,train,,,17,00111111000000000,TITQHG
3603,######TITQHG###,0,,2,train,val,train,train,train,,,15,000000111111000,TITQHG
3604,########TITQHG####,0,,2,train,val,train,train,train,,,18,000000001111110000,TITQHG
3605,####TITQHG#,0,,2,train,val,train,train,train,,,11,00001111110,TITQHG
3606,#TITQHG#,0,,2,train,val,train,train,train,,,8,01111110,TITQHG
3607,##TITQHG#########,0,,2,train,val,train,train,train,,,17,00111111000000000,TITQHG
3608,#TITQHG###,0,,2,train,val,train,train,train,,,10,0111111000,TITQHG
3609,##TITQHG#####,0,,2,train,val,train,train,train,,,13,0011111100000,TITQHG
3610,#####PSDIEV#######,0,,2,train,val,train,train,train,,,18,000001111110000000,PSDIEV
3611,#####PSDIEV##########,0,,2,train,val,train,train,train,,,21,000001111110000000000,PSDIEV
3612,####PSDIEV####,0,,2,train,val,train,train,train,,,14,00001111110000,PSDIEV
3613,#PSDIEV#,0,,2,train,val,train,train,train,,,8,01111110,PSDIEV
3614,#PSDIEV##,0,,2,train,val,train,train,train,,,9,011111100,PSDIEV
3615,##PSDIEV####,0,,2,train,val,train,train,train,,,12,001111110000,PSDIEV
3616,########PSDIEV##########,0,,2,train,val,train,train,train,,,24,000000001111110000000000,PSDIEV
3617,##PSDIEV########,0,,2,train,val,train,train,train,,,16,0011111100000000,PSDIEV
3618,#########PSDIEV########,0,,2,train,val,train,train,train,,,23,00000000011111100000000,PSDIEV
3619,##PSDIEV#########,0,,2,train,val,train,train,train,,,17,00111111000000000,PSDIEV
3620,####REPTKV#,0,,2,train,val,train,train,train,,,11,00001111110,REPTKV
3621,######REPTKV######,0,,2,train,val,train,train,train,,,18,000000111111000000,REPTKV
3622,#########REPTKV#########,0,,2,train,val,train,train,train,,,24,000000000111111000000000,REPTKV
3623,######REPTKV##########,0,,2,train,val,train,train,train,,,22,0000001111110000000000,REPTKV
3624,####REPTKV####,0,,2,train,val,train,train,train,,,14,00001111110000,REPTKV
3625,#REPTKV#######,0,,2,train,val,train,train,train,,,14,01111110000000,REPTKV
3626,########REPTKV##,0,,2,train,val,train,train,train,,,16,0000000011111100,REPTKV
3627,######REPTKV######,0,,2,train,val,train,train,train,,,18,000000111111000000,REPTKV
3628,#######REPTKV########,0,,2,train,val,train,train,train,,,21,000000011111100000000,REPTKV
3629,########REPTKV###,0,,2,train,val,train,train,train,,,17,00000000111111000,REPTKV
3630,#####AIVAGS#######,1,,2,train,val,train,train,train,,,18,000001111110000000,AIVAGS
3631,#####AIVAGS#########,1,,2,train,val,train,train,train,,,20,00000111111000000000,AIVAGS
3632,#AIVAGS#####,1,,2,train,val,train,train,train,,,12,011111100000,AIVAGS
3633,#AIVAGS##,1,,2,train,val,train,train,train,,,9,011111100,AIVAGS
3634,#AIVAGS####,1,,2,train,val,train,train,train,,,11,01111110000,AIVAGS
3635,#####AIVAGS#####,1,,2,train,val,train,train,train,,,16,0000011111100000,AIVAGS
3636,##########AIVAGS##########,1,,2,train,val,train,train,train,,,26,00000000001111110000000000,AIVAGS
3637,##########AIVAGS###,1,,2,train,val,train,train,train,,,19,0000000000111111000,AIVAGS
3638,#AIVAGS##,1,,2,train,val,train,train,train,,,9,011111100,AIVAGS
3639,####AIVAGS###,1,,2,train,val,train,train,train,,,13,0000111111000,AIVAGS
3640,##LATVMV#########,1,,2,train,val,train,train,train,,,17,00111111000000000,LATVMV
3641,####LATVMV########,1,,2,train,val,train,train,train,,,18,000011111100000000,LATVMV
3642,####LATVMV#######,1,,2,train,val,train,train,train,,,17,00001111110000000,LATVMV
3643,##LATVMV##,1,,2,train,val,train,train,train,,,10,0011111100,LATVMV
3644,###LATVMV#,1,,2,train,val,train,train,train,,,10,0001111110,LATVMV
3645,####LATVMV#######,1,,2,train,val,train,train,train,,,17,00001111110000000,LATVMV
3646,#####LATVMV###,1,,2,train,val,train,train,train,,,14,00000111111000,LATVMV
3647,#########LATVMV#####,1,,2,train,val,train,train,train,,,20,00000000011111100000,LATVMV
3648,##########LATVMV#####,1,,2,train,val,train,train,train,,,21,000000000011111100000,LATVMV
3649,#######LATVMV#########,1,,2,train,val,train,train,train,,,22,0000000111111000000000,LATVMV
3650,###NIYQYG####,0,,2,train,val,train,train,train,,,13,0001111110000,NIYQYG
3651,#NIYQYG####,0,,2,train,val,train,train,train,,,11,01111110000,NIYQYG
3652,###NIYQYG#########,0,,2,train,val,train,train,train,,,18,000111111000000000,NIYQYG
3653,##########NIYQYG########,0,,2,train,val,train,train,train,,,24,000000000011111100000000,NIYQYG
3654,#######NIYQYG#####,0,,2,train,val,train,train,train,,,18,000000011111100000,NIYQYG
3655,#########NIYQYG#########,0,,2,train,val,train,train,train,,,24,000000000111111000000000,NIYQYG
3656,#####NIYQYG#######,0,,2,train,val,train,train,train,,,18,000001111110000000,NIYQYG
3657,######NIYQYG####,0,,2,train,val,train,train,train,,,16,0000001111110000,NIYQYG
3658,#####NIYQYG########,0,,2,train,val,train,train,train,,,19,0000011111100000000,NIYQYG
3659,##NIYQYG#######,0,,2,train,val,train,train,train,,,15,001111110000000,NIYQYG
3660,##########EEKSEL#####,0,,2,train,val,train,train,train,,,21,000000000011111100000,EEKSEL
3661,####EEKSEL#######,0,,2,train,val,train,train,train,,,17,00001111110000000,EEKSEL
3662,######EEKSEL##########,0,,2,train,val,train,train,train,,,22,0000001111110000000000,EEKSEL
3663,###EEKSEL########,0,,2,train,val,train,train,train,,,17,00011111100000000,EEKSEL
3664,##########EEKSEL####,0,,2,train,val,train,train,train,,,20,00000000001111110000,EEKSEL
3665,#####EEKSEL#######,0,,2,train,val,train,train,train,,,18,000001111110000000,EEKSEL
3666,#EEKSEL######,0,,2,train,val,train,train,train,,,13,0111111000000,EEKSEL
3667,###EEKSEL#,0,,2,train,val,train,train,train,,,10,0001111110,EEKSEL
3668,######EEKSEL##########,0,,2,train,val,train,train,train,,,22,0000001111110000000000,EEKSEL
3669,#####EEKSEL####,0,,2,train,val,train,train,train,,,15,000001111110000,EEKSEL
3670,####QTNLYG##########,0,,2,train,val,train,train,train,,,20,00001111110000000000,QTNLYG
3671,###QTNLYG##,0,,2,train,val,train,train,train,,,11,00011111100,QTNLYG
3672,#########QTNLYG#######,0,,2,train,val,train,train,train,,,22,0000000001111110000000,QTNLYG
3673,#########QTNLYG##########,0,,2,train,val,train,train,train,,,25,0000000001111110000000000,QTNLYG
3674,###QTNLYG##########,0,,2,train,val,train,train,train,,,19,0001111110000000000,QTNLYG
3675,######QTNLYG##########,0,,2,train,val,train,train,train,,,22,0000001111110000000000,QTNLYG
3676,#########QTNLYG########,0,,2,train,val,train,train,train,,,23,00000000011111100000000,QTNLYG
3677,####QTNLYG####,0,,2,train,val,train,train,train,,,14,00001111110000,QTNLYG
3678,##QTNLYG########,0,,2,train,val,train,train,train,,,16,0011111100000000,QTNLYG
3679,#########QTNLYG#,0,,2,train,val,train,train,train,,,16,0000000001111110,QTNLYG
3680,#####VQVVYK##,1,,2,train,val,train,train,train,,,13,0000011111100,VQVVYK
3681,#######VQVVYK########,1,,2,train,val,train,train,train,,,21,000000011111100000000,VQVVYK
3682,#####VQVVYK######,1,,2,train,val,train,train,train,,,17,00000111111000000,VQVVYK
3683,#######VQVVYK###,1,,2,train,val,train,train,train,,,16,0000000111111000,VQVVYK
3684,###VQVVYK#,1,,2,train,val,train,train,train,,,10,0001111110,VQVVYK
3685,#####VQVVYK######,1,,2,train,val,train,train,train,,,17,00000111111000000,VQVVYK
3686,####VQVVYK#####,1,,2,train,val,train,train,train,,,15,000011111100000,VQVVYK
3687,#####VQVVYK#,1,,2,train,val,train,train,train,,,12,000001111110,VQVVYK
3688,#######VQVVYK##########,1,,2,train,val,train,train,train,,,23,00000001111110000000000,VQVVYK
3689,###VQVVYK#######,1,,2,train,val,train,train,train,,,16,0001111110000000,VQVVYK
3690,##########GAIIGL######,1,,2,train,val,train,train,train,,,22,0000000000111111000000,GAIIGL
3691,##########GAIIGL#########,1,,2,train,val,train,train,train,,,25,0000000000111111000000000,GAIIGL
3692,########GAIIGL######,1,,2,train,val,train,train,train,,,20,00000000111111000000,GAIIGL
3693,######GAIIGL########,1,,2,train,val,train,train,train,,,20,00000011111100000000,GAIIGL
3694,#########GAIIGL##########,1,,2,train,val,train,train,train,,,25,0000000001111110000000000,GAIIGL
3695,########GAIIGL#########,1,,2,train,val,train,train,train,,,23,00000000111111000000000,GAIIGL
3696,###GAIIGL##########,1,,2,train,val,train,train,train,,,19,0001111110000000000,GAIIGL
3697,########GAIIGL#,1,,2,train,val,train,train,train,,,15,000000001111110,GAIIGL
3698,####GAIIGL########,1,,2,train,val,train,train,train,,,18,000011111100000000,GAIIGL
3699,#######GAIIGL#########,1,,2,train,val,train,train,train,,,22,0000000111111000000000,GAIIGL
3700,########TASNSS#####,1,,2,train,val,train,train,train,,,19,0000000011111100000,TASNSS
3701,########TASNSS#####,1,,2,train,val,train,train,train,,,19,0000000011111100000,TASNSS
3702,##########TASNSS#########,1,,2,train,val,train,train,train,,,25,0000000000111111000000000,TASNSS
3703,#########TASNSS###,1,,2,train,val,train,train,train,,,18,000000000111111000,TASNSS
3704,#TASNSS#####,1,,2,train,val,train,train,train,,,12,011111100000,TASNSS
3705,########TASNSS########,1,,2,train,val,train,train,train,,,22,0000000011111100000000,TASNSS
3706,##########TASNSS####,1,,2,train,val,train,train,train,,,20,00000000001111110000,TASNSS
3707,#######TASNSS######,1,,2,train,val,train,train,train,,,19,0000000111111000000,TASNSS
3708,#########TASNSS######,1,,2,train,val,train,train,train,,,21,000000000111111000000,TASNSS
3709,#########TASNSS#########,1,,2,train,val,train,train,train,,,24,000000000111111000000000,TASNSS
3710,#########LATVLV######,1,,2,train,val,train,train,train,,,21,000000000111111000000,LATVLV
3711,#LATVLV#,1,,2,train,val,train,train,train,,,8,01111110,LATVLV
3712,###LATVLV#####,1,,2,train,val,train,train,train,,,14,00011111100000,LATVLV
3713,#####LATVLV####,1,,2,train,val,train,train,train,,,15,000001111110000,LATVLV
3714,#LATVLV##,1,,2,train,val,train,train,train,,,9,011111100,LATVLV
3715,#####LATVLV#,1,,2,train,val,train,train,train,,,12,000001111110,LATVLV
3716,######LATVLV#########,1,,2,train,val,train,train,train,,,21,000000111111000000000,LATVLV
3717,#######LATVLV##########,1,,2,train,val,train,train,train,,,23,00000001111110000000000,LATVLV
3718,##LATVLV####,1,,2,train,val,train,train,train,,,12,001111110000,LATVLV
3719,####LATVLV####,1,,2,train,val,train,train,train,,,14,00001111110000,LATVLV
3720,#####INPAMM##,0,,2,train,val,train,train,train,,,13,0000011111100,INPAMM
3721,#INPAMM##,0,,2,train,val,train,train,train,,,9,011111100,INPAMM
3722,##########INPAMM##,0,,2,train,val,train,train,train,,,18,000000000011111100,INPAMM
3723,##########INPAMM####,0,,2,train,val,train,train,train,,,20,00000000001111110000,INPAMM
3724,########INPAMM##########,0,,2,train,val,train,train,train,,,24,000000001111110000000000,INPAMM
3725,#INPAMM####,0,,2,train,val,train,train,train,,,11,01111110000,INPAMM
3726,###INPAMM##,0,,2,train,val,train,train,train,,,11,00011111100,INPAMM
3727,#####INPAMM######,0,,2,train,val,train,train,train,,,17,00000111111000000,INPAMM
3728,##INPAMM#######,0,,2,train,val,train,train,train,,,15,001111110000000,INPAMM
3729,######INPAMM#,0,,2,train,val,train,train,train,,,13,0000001111110,INPAMM
3730,###KYNNTG######,0,,2,train,val,train,train,train,,,15,000111111000000,KYNNTG
3731,########KYNNTG######,0,,2,train,val,train,train,train,,,20,00000000111111000000,KYNNTG
3732,######KYNNTG#,0,,2,train,val,train,train,train,,,13,0000001111110,KYNNTG
3733,####KYNNTG###,0,,2,train,val,train,train,train,,,13,0000111111000,KYNNTG
3734,#KYNNTG###,0,,2,train,val,train,train,train,,,10,0111111000,KYNNTG
3735,####KYNNTG##,0,,2,train,val,train,train,train,,,12,000011111100,KYNNTG
3736,#########KYNNTG###,0,,2,train,val,train,train,train,,,18,000000000111111000,KYNNTG
3737,########KYNNTG#######,0,,2,train,val,train,train,train,,,21,000000001111110000000,KYNNTG
3738,#########KYNNTG##,0,,2,train,val,train,train,train,,,17,00000000011111100,KYNNTG
3739,##########KYNNTG####,0,,2,train,val,train,train,train,,,20,00000000001111110000,KYNNTG
3740,##FNPQGG####,0,,2,train,val,train,train,train,,,12,001111110000,FNPQGG
3741,#######FNPQGG###,0,,2,train,val,train,train,train,,,16,0000000111111000,FNPQGG
3742,########FNPQGG########,0,,2,train,val,train,train,train,,,22,0000000011111100000000,FNPQGG
3743,########FNPQGG######,0,,2,train,val,train,train,train,,,20,00000000111111000000,FNPQGG
3744,#######FNPQGG###,0,,2,train,val,train,train,train,,,16,0000000111111000,FNPQGG
3745,#FNPQGG#,0,,2,train,val,train,train,train,,,8,01111110,FNPQGG
3746,#####FNPQGG####,0,,2,train,val,train,train,train,,,15,000001111110000,FNPQGG
3747,##########FNPQGG#######,0,,2,train,val,train,train,train,,,23,00000000001111110000000,FNPQGG
3748,#########FNPQGG####,0,,2,train,val,train,train,train,,,19,0000000001111110000,FNPQGG
3749,#FNPQGG##########,0,,2,train,val,train,train,train,,,17,01111110000000000,FNPQGG
3750,#######EKNLYL####,0,,2,train,val,train,train,train,,,17,00000001111110000,EKNLYL
3751,#######EKNLYL######,0,,2,train,val,train,train,train,,,19,0000000111111000000,EKNLYL
3752,#####EKNLYL#######,0,,2,train,val,train,train,train,,,18,000001111110000000,EKNLYL
3753,#####EKNLYL##,0,,2,train,val,train,train,train,,,13,0000011111100,EKNLYL
3754,##EKNLYL########,0,,2,train,val,train,train,train,,,16,0011111100000000,EKNLYL
3755,#######EKNLYL##########,0,,2,train,val,train,train,train,,,23,00000001111110000000000,EKNLYL
3756,######EKNLYL###,0,,2,train,val,train,train,train,,,15,000000111111000,EKNLYL
3757,##EKNLYL#,0,,2,train,val,train,train,train,,,9,001111110,EKNLYL
3758,###EKNLYL######,0,,2,train,val,train,train,train,,,15,000111111000000,EKNLYL
3759,####EKNLYL########,0,,2,train,val,train,train,train,,,18,000011111100000000,EKNLYL
3760,#####GERGFF####,0,,2,train,val,train,train,train,,,15,000001111110000,GERGFF
3761,###GERGFF###,0,,2,train,val,train,train,train,,,12,000111111000,GERGFF
3762,####GERGFF######,0,,2,train,val,train,train,train,,,16,0000111111000000,GERGFF
3763,######GERGFF#,0,,2,train,val,train,train,train,,,13,0000001111110,GERGFF
3764,###GERGFF#########,0,,2,train,val,train,train,train,,,18,000111111000000000,GERGFF
3765,#########GERGFF########,0,,2,train,val,train,train,train,,,23,00000000011111100000000,GERGFF
3766,#######GERGFF#######,0,,2,train,val,train,train,train,,,20,00000001111110000000,GERGFF
3767,####GERGFF#########,0,,2,train,val,train,train,train,,,19,0000111111000000000,GERGFF
3768,######GERGFF#######,0,,2,train,val,train,train,train,,,19,0000001111110000000,GERGFF
3769,###GERGFF########,0,,2,train,val,train,train,train,,,17,00011111100000000,GERGFF
3770,#YGQQQS#####,0,,2,train,val,train,train,train,,,12,011111100000,YGQQQS
3771,#####YGQQQS#####,0,,2,train,val,train,train,train,,,16,0000011111100000,YGQQQS
3772,#######YGQQQS##,0,,2,train,val,train,train,train,,,15,000000011111100,YGQQQS
3773,#########YGQQQS#########,0,,2,train,val,train,train,train,,,24,000000000111111000000000,YGQQQS
3774,######YGQQQS#######,0,,2,train,val,train,train,train,,,19,0000001111110000000,YGQQQS
3775,#########YGQQQS####,0,,2,train,val,train,train,train,,,19,0000000001111110000,YGQQQS
3776,####YGQQQS########,0,,2,train,val,train,train,train,,,18,000011111100000000,YGQQQS
3777,##YGQQQS#######,0,,2,train,val,train,train,train,,,15,001111110000000,YGQQQS
3778,####YGQQQS##########,0,,2,train,val,train,train,train,,,20,00001111110000000000,YGQQQS
3779,#YGQQQS##########,0,,2,train,val,train,train,train,,,17,01111110000000000,YGQQQS
3780,#######SWVIIE########,0,,2,train,val,train,train,train,,,21,000000011111100000000,SWVIIE
3781,#######SWVIIE##########,0,,2,train,val,train,train,train,,,23,00000001111110000000000,SWVIIE
3782,###SWVIIE#####,0,,2,train,val,train,train,train,,,14,00011111100000,SWVIIE
3783,######SWVIIE##,0,,2,train,val,train,train,train,,,14,00000011111100,SWVIIE
3784,##SWVIIE########,0,,2,train,val,train,train,train,,,16,0011111100000000,SWVIIE
3785,#########SWVIIE###,0,,2,train,val,train,train,train,,,18,000000000111111000,SWVIIE
3786,####SWVIIE#####,0,,2,train,val,train,train,train,,,15,000011111100000,SWVIIE
3787,#######SWVIIE#,0,,2,train,val,train,train,train,,,14,00000001111110,SWVIIE
3788,##SWVIIE#########,0,,2,train,val,train,train,train,,,17,00111111000000000,SWVIIE
3789,###SWVIIE#,0,,2,train,val,train,train,train,,,10,0001111110,SWVIIE
3790,##MVGGVV#######,1,,2,train,val,train,train,train,,,15,001111110000000,MVGGVV
3791,###MVGGVV#######,1,,2,train,val,train,train,train,,,16,0001111110000000,MVGGVV
3792,##MVGGVV#######,1,,2,train,val,train,train,train,,,15,001111110000000,MVGGVV
3793,######MVGGVV##,1,,2,train,val,train,train,train,,,14,00000011111100,MVGGVV
3794,####MVGGVV#,1,,2,train,val,train,train,train,,,11,00001111110,MVGGVV
3795,#####MVGGVV##,1,,2,train,val,train,train,train,,,13,0000011111100,MVGGVV
3796,#MVGGVV######,1,,2,train,val,train,train,train,,,13,0111111000000,MVGGVV
3797,######MVGGVV#,1,,2,train,val,train,train,train,,,13,0000001111110,MVGGVV
3798,######MVGGVV###,1,,2,train,val,train,train,train,,,15,000000111111000,MVGGVV
3799,#####MVGGVV#######,1,,2,train,val,train,train,train,,,18,000001111110000000,MVGGVV
3800,########QAQNQW#######,0,,2,train,val,train,train,train,,,21,000000001111110000000,QAQNQW
3801,###QAQNQW########,0,,2,train,val,train,train,train,,,17,00011111100000000,QAQNQW
3802,#########QAQNQW####,0,,2,train,val,train,train,train,,,19,0000000001111110000,QAQNQW
3803,#########QAQNQW#,0,,2,train,val,train,train,train,,,16,0000000001111110,QAQNQW
3804,######QAQNQW##,0,,2,train,val,train,train,train,,,14,00000011111100,QAQNQW
